,DFF
2000-09-26,0.00018055555555555557
2000-09-27,0.00018055555555555557
2000-09-28,0.00018305555555555555
2000-09-29,0.00018333333333333334
2000-10-02,0.00018555555555555556
2000-10-03,0.00017944444444444445
2000-10-04,0.0001808333333333333
2000-10-05,0.00018166666666666667
2000-10-06,0.0001786111111111111
2000-10-09,0.0001786111111111111
2000-10-10,0.00018250000000000002
2000-10-11,0.00017944444444444445
2000-10-12,0.0001797222222222222
2000-10-13,0.00017944444444444445
2000-10-16,0.00018305555555555555
2000-10-17,0.00017916666666666667
2000-10-18,0.0001813888888888889
2000-10-19,0.00018166666666666667
2000-10-20,0.00018055555555555557
2000-10-23,0.0001813888888888889
2000-10-24,0.00018027777777777777
2000-10-25,0.0001813888888888889
2000-10-26,0.0001813888888888889
2000-10-27,0.0001808333333333333
2000-10-30,0.00018305555555555555
2000-10-31,0.00018305555555555555
2000-11-01,0.00018361111111111112
2000-11-02,0.00018166666666666667
2000-11-03,0.00018000000000000004
2000-11-06,0.00018027777777777777
2000-11-07,0.00018000000000000004
2000-11-08,0.0001808333333333333
2000-11-09,0.00018111111111111108
2000-11-10,0.00018000000000000004
2000-11-13,0.00018194444444444445
2000-11-14,0.00018111111111111108
2000-11-15,0.00018361111111111112
2000-11-16,0.00018194444444444445
2000-11-17,0.00018000000000000004
2000-11-20,0.00018111111111111108
2000-11-21,0.00018055555555555557
2000-11-22,0.00018277777777777777
2000-11-23,0.00018277777777777777
2000-11-24,0.00018027777777777777
2000-11-27,0.00018055555555555557
2000-11-28,0.00017944444444444445
2000-11-29,0.00018055555555555557
2000-11-30,0.00018388888888888887
2000-12-01,0.00018333333333333334
2000-12-04,0.00018250000000000002
2000-12-05,0.0001808333333333333
2000-12-06,0.00018000000000000004
2000-12-07,0.00018027777777777777
2000-12-08,0.0001797222222222222
2000-12-11,0.00018027777777777777
2000-12-12,0.0001786111111111111
2000-12-13,0.0001797222222222222
2000-12-14,0.0001813888888888889
2000-12-15,0.00018277777777777777
2000-12-18,0.00018055555555555557
2000-12-19,0.0001797222222222222
2000-12-20,0.0001797222222222222
2000-12-21,0.00018000000000000004
2000-12-22,0.00017888888888888889
2000-12-25,0.00017888888888888889
2000-12-26,0.00018277777777777777
2000-12-27,0.0001813888888888889
2000-12-28,0.0001813888888888889
2000-12-29,0.0001502777777777778
2001-01-01,0.0001502777777777778
2001-01-02,0.00018527777777777775
2001-01-03,0.00017638888888888888
2001-01-04,0.00016444444444444446
2001-01-05,0.00016194444444444443
2001-01-08,0.00016611111111111113
2001-01-09,0.00016527777777777778
2001-01-10,0.00016833333333333332
2001-01-11,0.00016805555555555554
2001-01-12,0.00016611111111111113
2001-01-15,0.00016611111111111113
2001-01-16,0.0001722222222222222
2001-01-17,0.000165
2001-01-18,0.00016472222222222222
2001-01-19,0.00016444444444444446
2001-01-22,0.00016666666666666666
2001-01-23,0.00016583333333333332
2001-01-24,0.00016805555555555554
2001-01-25,0.00016944444444444445
2001-01-26,0.00016555555555555556
2001-01-29,0.00016611111111111113
2001-01-30,0.0001638888888888889
2001-01-31,0.00015944444444444445
2001-02-01,0.00015472222222222222
2001-02-02,0.00015277777777777777
2001-02-05,0.00015333333333333334
2001-02-06,0.00015222222222222224
2001-02-07,0.00015277777777777777
2001-02-08,0.00015277777777777777
2001-02-09,0.0001511111111111111
2001-02-12,0.00015222222222222224
2001-02-13,0.00015166666666666668
2001-02-14,0.00015277777777777777
2001-02-15,0.00015472222222222222
2001-02-16,0.00015166666666666668
2001-02-19,0.00015166666666666668
2001-02-20,0.00015472222222222222
2001-02-21,0.00015277777777777777
2001-02-22,0.00015333333333333334
2001-02-23,0.00015166666666666668
2001-02-26,0.00015416666666666666
2001-02-27,0.00015250000000000002
2001-02-28,0.00015527777777777778
2001-03-01,0.00015527777777777778
2001-03-02,0.00015333333333333334
2001-03-05,0.00015333333333333334
2001-03-06,0.0001497222222222222
2001-03-07,0.00014833333333333332
2001-03-08,0.00015166666666666668
2001-03-09,0.00015055555555555555
2001-03-12,0.00015277777777777777
2001-03-13,0.00015277777777777777
2001-03-14,0.00015222222222222224
2001-03-15,0.00015333333333333334
2001-03-16,0.00015000000000000001
2001-03-19,0.00014944444444444445
2001-03-20,0.00014277777777777775
2001-03-21,0.00014027777777777777
2001-03-22,0.00014
2001-03-23,0.00013722222222222223
2001-03-26,0.00013972222222222223
2001-03-27,0.00014
2001-03-28,0.00014027777777777777
2001-03-29,0.00014416666666666668
2001-03-30,0.00014694444444444444
2001-04-02,0.00014722222222222223
2001-04-03,0.00014166666666666665
2001-04-04,0.00013916666666666667
2001-04-05,0.00014
2001-04-06,0.00013722222222222223
2001-04-09,0.00013833333333333335
2001-04-10,0.00013777777777777776
2001-04-11,0.0001375
2001-04-12,0.00013944444444444442
2001-04-13,0.00013916666666666667
2001-04-16,0.0001436111111111111
2001-04-17,0.0001386111111111111
2001-04-18,0.0001297222222222222
2001-04-19,0.00012416666666666666
2001-04-20,0.00012166666666666667
2001-04-23,0.00012222222222222224
2001-04-24,0.0001225
2001-04-25,0.00012611111111111113
2001-04-26,0.00012694444444444445
2001-04-27,0.00012527777777777778
2001-04-30,0.0001297222222222222
2001-05-01,0.00012805555555555557
2001-05-02,0.00012083333333333332
2001-05-03,0.00012444444444444447
2001-05-04,0.0001225
2001-05-07,0.00012416666666666666
2001-05-08,0.0001225
2001-05-09,0.00012305555555555556
2001-05-10,0.00012527777777777778
2001-05-11,0.00012416666666666666
2001-05-14,0.00012305555555555556
2001-05-15,0.0001172222222222222
2001-05-16,0.00011222222222222222
2001-05-17,0.00011222222222222222
2001-05-18,0.00010972222222222222
2001-05-21,0.00011166666666666665
2001-05-22,0.00011083333333333335
2001-05-23,0.00011027777777777777
2001-05-24,0.00011055555555555557
2001-05-25,0.00010944444444444444
2001-05-28,0.00010944444444444444
2001-05-29,0.00011361111111111111
2001-05-30,0.0001125
2001-05-31,0.00011777777777777778
2001-06-01,0.000115
2001-06-04,0.00011194444444444445
2001-06-05,0.00010916666666666667
2001-06-06,0.00010861111111111112
2001-06-07,0.00010888888888888889
2001-06-08,0.00011166666666666665
2001-06-11,0.00011194444444444445
2001-06-12,0.00011055555555555557
2001-06-13,0.00011222222222222222
2001-06-14,0.00011194444444444445
2001-06-15,0.00010944444444444444
2001-06-18,0.00010861111111111112
2001-06-19,0.00010861111111111112
2001-06-20,0.00011055555555555557
2001-06-21,0.00011166666666666665
2001-06-22,0.00011055555555555557
2001-06-25,0.00011027777777777777
2001-06-26,0.00010416666666666666
2001-06-27,0.00010222222222222222
2001-06-28,0.00010722222222222222
2001-06-29,0.00010972222222222222
2001-07-02,0.00011416666666666669
2001-07-03,0.00010250000000000001
2001-07-04,0.00010250000000000001
2001-07-05,0.00010333333333333334
2001-07-06,0.00010000000000000002
2001-07-09,0.00010194444444444443
2001-07-10,0.00010305555555555556
2001-07-11,0.000105
2001-07-12,0.000105
2001-07-13,0.00010416666666666666
2001-07-16,0.0001061111111111111
2001-07-17,0.00010305555555555556
2001-07-18,0.00010361111111111111
2001-07-19,0.00010472222222222221
2001-07-20,0.00010555555555555555
2001-07-23,0.0001061111111111111
2001-07-24,0.0001061111111111111
2001-07-25,0.00010805555555555556
2001-07-26,0.0001075
2001-07-27,0.00010416666666666666
2001-07-30,0.00010527777777777779
2001-07-31,0.0001061111111111111
2001-08-01,0.00010527777777777779
2001-08-02,0.00010222222222222222
2001-08-03,0.00010250000000000001
2001-08-06,0.00010361111111111111
2001-08-07,0.00010250000000000001
2001-08-08,0.00010416666666666666
2001-08-09,0.00010472222222222221
2001-08-10,0.00010277777777777779
2001-08-13,0.00010527777777777779
2001-08-14,0.00010444444444444443
2001-08-15,0.00010638888888888888
2001-08-16,0.00010416666666666666
2001-08-17,0.00010166666666666667
2001-08-20,0.00010111111111111112
2001-08-21,9.805555555555555e-05
2001-08-22,9.75e-05
2001-08-23,9.86111111111111e-05
2001-08-24,9.75e-05
2001-08-27,9.833333333333333e-05
2001-08-28,9.722222222222223e-05
2001-08-29,9.722222222222223e-05
2001-08-30,9.944444444444444e-05
2001-08-31,0.00010166666666666667
2001-09-03,0.00010166666666666667
2001-09-04,0.00010194444444444443
2001-09-05,9.694444444444445e-05
2001-09-06,9.777777777777778e-05
2001-09-07,9.555555555555555e-05
2001-09-10,9.722222222222223e-05
2001-09-11,9.722222222222223e-05
2001-09-12,9.888888888888889e-05
2001-09-13,9.194444444444444e-05
2001-09-14,8.694444444444445e-05
2001-09-17,5.9166666666666664e-05
2001-09-18,3.472222222222222e-05
2001-09-19,3.3055555555555553e-05
2001-09-20,6.166666666666667e-05
2001-09-21,8.638888888888889e-05
2001-09-24,9.194444444444444e-05
2001-09-25,8.638888888888889e-05
2001-09-26,8.222222222222223e-05
2001-09-27,8.555555555555556e-05
2001-09-28,7.638888888888889e-05
2001-10-01,8.38888888888889e-05
2001-10-02,6.527777777777778e-05
2001-10-03,6.305555555555556e-05
2001-10-04,6.805555555555556e-05
2001-10-05,6.722222222222222e-05
2001-10-08,6.722222222222222e-05
2001-10-09,6.944444444444444e-05
2001-10-10,6.722222222222222e-05
2001-10-11,6.722222222222222e-05
2001-10-12,6.638888888888889e-05
2001-10-15,6.972222222222221e-05
2001-10-16,6.861111111111111e-05
2001-10-17,6.972222222222221e-05
2001-10-18,6.944444444444444e-05
2001-10-19,6.861111111111111e-05
2001-10-22,7e-05
2001-10-23,6.888888888888888e-05
2001-10-24,7.027777777777778e-05
2001-10-25,7.055555555555556e-05
2001-10-26,6.972222222222221e-05
2001-10-29,7.083333333333332e-05
2001-10-30,7.083333333333332e-05
2001-10-31,7.38888888888889e-05
2001-11-01,7.25e-05
2001-11-02,6.75e-05
2001-11-05,6.805555555555556e-05
2001-11-06,5.9166666666666664e-05
2001-11-07,5.666666666666667e-05
2001-11-08,5.638888888888888e-05
2001-11-09,5.4999999999999995e-05
2001-11-12,5.4999999999999995e-05
2001-11-13,5.833333333333334e-05
2001-11-14,6e-05
2001-11-15,6.166666666666667e-05
2001-11-16,5.4999999999999995e-05
2001-11-19,5.5833333333333326e-05
2001-11-20,5.472222222222222e-05
2001-11-21,5.361111111111111e-05
2001-11-22,5.361111111111111e-05
2001-11-23,5.2222222222222214e-05
2001-11-26,5.666666666666667e-05
2001-11-27,5.5833333333333326e-05
2001-11-28,5.666666666666667e-05
2001-11-29,5.805555555555555e-05
2001-11-30,5.722222222222222e-05
2001-12-03,5.694444444444444e-05
2001-12-04,5.361111111111111e-05
2001-12-05,5.25e-05
2001-12-06,5.1944444444444446e-05
2001-12-07,5.3333333333333326e-05
2001-12-10,5.277777777777778e-05
2001-12-11,5.000000000000001e-05
2001-12-12,5.0277777777777784e-05
2001-12-13,5.166666666666667e-05
2001-12-14,5.2222222222222214e-05
2001-12-17,5.361111111111111e-05
2001-12-18,4.75e-05
2001-12-19,4.75e-05
2001-12-20,4.972222222222222e-05
2001-12-21,4.9444444444444446e-05
2001-12-24,4.6666666666666665e-05
2001-12-25,4.6666666666666665e-05
2001-12-26,5.25e-05
2001-12-27,5.1388888888888896e-05
2001-12-28,4.277777777777778e-05
2001-12-31,4.222222222222222e-05
2002-01-01,4.222222222222222e-05
2002-01-02,5.3333333333333326e-05
2002-01-03,4.777777777777778e-05
2002-01-04,4.472222222222222e-05
2002-01-07,4.472222222222222e-05
2002-01-08,4.472222222222222e-05
2002-01-09,4.833333333333333e-05
2002-01-10,5.0277777777777784e-05
2002-01-11,4.75e-05
2002-01-14,4.9444444444444446e-05
2002-01-15,4.8611111111111115e-05
2002-01-16,4.694444444444444e-05
2002-01-17,4.6666666666666665e-05
2002-01-18,4.75e-05
2002-01-21,4.75e-05
2002-01-22,5.111111111111111e-05
2002-01-23,5.0277777777777784e-05
2002-01-24,5.000000000000001e-05
2002-01-25,4.9444444444444446e-05
2002-01-28,4.972222222222222e-05
2002-01-29,4.9444444444444446e-05
2002-01-30,4.9444444444444446e-05
2002-01-31,5.1388888888888896e-05
2002-02-01,4.9166666666666665e-05
2002-02-04,4.833333333333333e-05
2002-02-05,4.555555555555555e-05
2002-02-06,4.611111111111111e-05
2002-02-07,4.833333333333333e-05
2002-02-08,4.694444444444444e-05
2002-02-11,4.888888888888889e-05
2002-02-12,4.777777777777778e-05
2002-02-13,4.8611111111111115e-05
2002-02-14,5.0277777777777784e-05
2002-02-15,4.805555555555555e-05
2002-02-18,4.805555555555555e-05
2002-02-19,4.9166666666666665e-05
2002-02-20,4.888888888888889e-05
2002-02-21,4.9166666666666665e-05
2002-02-22,4.75e-05
2002-02-25,5.000000000000001e-05
2002-02-26,4.9166666666666665e-05
2002-02-27,4.888888888888889e-05
2002-02-28,5.0833333333333333e-05
2002-03-01,4.9444444444444446e-05
2002-03-04,4.6666666666666665e-05
2002-03-05,4.527777777777777e-05
2002-03-06,4.75e-05
2002-03-07,4.9166666666666665e-05
2002-03-08,4.694444444444444e-05
2002-03-11,4.8611111111111115e-05
2002-03-12,4.6666666666666665e-05
2002-03-13,4.805555555555555e-05
2002-03-14,4.972222222222222e-05
2002-03-15,5.000000000000001e-05
2002-03-18,4.75e-05
2002-03-19,4.638888888888889e-05
2002-03-20,4.9444444444444446e-05
2002-03-21,4.833333333333333e-05
2002-03-22,4.6666666666666665e-05
2002-03-25,4.8611111111111115e-05
2002-03-26,4.75e-05
2002-03-27,4.694444444444444e-05
2002-03-28,4.9166666666666665e-05
2002-03-29,4.833333333333333e-05
2002-04-01,5.2222222222222214e-05
2002-04-02,4.833333333333333e-05
2002-04-03,5.0277777777777784e-05
2002-04-04,4.833333333333333e-05
2002-04-05,4.722222222222223e-05
2002-04-08,4.777777777777778e-05
2002-04-09,4.6666666666666665e-05
2002-04-10,4.805555555555555e-05
2002-04-11,5.0833333333333333e-05
2002-04-12,4.972222222222222e-05
2002-04-15,5.111111111111111e-05
2002-04-16,4.6666666666666665e-05
2002-04-17,4.805555555555555e-05
2002-04-18,4.75e-05
2002-04-19,4.638888888888889e-05
2002-04-22,4.805555555555555e-05
2002-04-23,4.75e-05
2002-04-24,4.888888888888889e-05
2002-04-25,5.055555555555556e-05
2002-04-26,4.972222222222222e-05
2002-04-29,5.0277777777777784e-05
2002-04-30,5.055555555555556e-05
2002-05-01,5.2222222222222214e-05
2002-05-02,4.972222222222222e-05
2002-05-03,4.805555555555555e-05
2002-05-06,4.8611111111111115e-05
2002-05-07,4.777777777777778e-05
2002-05-08,4.75e-05
2002-05-09,4.833333333333333e-05
2002-05-10,4.833333333333333e-05
2002-05-13,4.8611111111111115e-05
2002-05-14,4.694444444444444e-05
2002-05-15,5.111111111111111e-05
2002-05-16,4.888888888888889e-05
2002-05-17,4.722222222222223e-05
2002-05-20,4.777777777777778e-05
2002-05-21,4.6666666666666665e-05
2002-05-22,4.805555555555555e-05
2002-05-23,4.888888888888889e-05
2002-05-24,4.8611111111111115e-05
2002-05-27,4.8611111111111115e-05
2002-05-28,5.2222222222222214e-05
2002-05-29,4.972222222222222e-05
2002-05-30,5.000000000000001e-05
2002-05-31,4.972222222222222e-05
2002-06-03,5.0833333333333333e-05
2002-06-04,4.805555555555555e-05
2002-06-05,4.722222222222223e-05
2002-06-06,4.8611111111111115e-05
2002-06-07,4.805555555555555e-05
2002-06-10,4.888888888888889e-05
2002-06-11,4.777777777777778e-05
2002-06-12,4.8611111111111115e-05
2002-06-13,4.888888888888889e-05
2002-06-14,4.8611111111111115e-05
2002-06-17,5.055555555555556e-05
2002-06-18,4.75e-05
2002-06-19,4.694444444444444e-05
2002-06-20,4.8611111111111115e-05
2002-06-21,4.833333333333333e-05
2002-06-24,4.9166666666666665e-05
2002-06-25,4.8611111111111115e-05
2002-06-26,4.9444444444444446e-05
2002-06-27,5.0277777777777784e-05
2002-06-28,4.805555555555555e-05
2002-07-01,5.0833333333333333e-05
2002-07-02,4.777777777777778e-05
2002-07-03,4.75e-05
2002-07-04,4.75e-05
2002-07-05,4.777777777777778e-05
2002-07-08,4.8611111111111115e-05
2002-07-09,4.777777777777778e-05
2002-07-10,4.833333333333333e-05
2002-07-11,4.888888888888889e-05
2002-07-12,4.75e-05
2002-07-15,5.0833333333333333e-05
2002-07-16,4.777777777777778e-05
2002-07-17,4.75e-05
2002-07-18,4.833333333333333e-05
2002-07-19,4.777777777777778e-05
2002-07-22,4.9166666666666665e-05
2002-07-23,4.805555555555555e-05
2002-07-24,4.638888888888889e-05
2002-07-25,4.8611111111111115e-05
2002-07-26,4.694444444444444e-05
2002-07-29,4.8611111111111115e-05
2002-07-30,4.75e-05
2002-07-31,4.888888888888889e-05
2002-08-01,4.972222222222222e-05
2002-08-02,4.777777777777778e-05
2002-08-05,4.9166666666666665e-05
2002-08-06,4.833333333333333e-05
2002-08-07,4.75e-05
2002-08-08,4.75e-05
2002-08-09,4.6666666666666665e-05
2002-08-12,4.888888888888889e-05
2002-08-13,4.833333333333333e-05
2002-08-14,4.9444444444444446e-05
2002-08-15,5.1944444444444446e-05
2002-08-16,4.722222222222223e-05
2002-08-19,4.777777777777778e-05
2002-08-20,4.722222222222223e-05
2002-08-21,4.777777777777778e-05
2002-08-22,4.805555555555555e-05
2002-08-23,4.777777777777778e-05
2002-08-26,5.0277777777777784e-05
2002-08-27,4.972222222222222e-05
2002-08-28,5.000000000000001e-05
2002-08-29,5.055555555555556e-05
2002-08-30,5.0277777777777784e-05
2002-09-02,5.0277777777777784e-05
2002-09-03,5.1944444444444446e-05
2002-09-04,4.833333333333333e-05
2002-09-05,4.8611111111111115e-05
2002-09-06,4.75e-05
2002-09-09,4.888888888888889e-05
2002-09-10,4.833333333333333e-05
2002-09-11,4.777777777777778e-05
2002-09-12,4.833333333333333e-05
2002-09-13,4.777777777777778e-05
2002-09-16,5.0833333333333333e-05
2002-09-17,4.777777777777778e-05
2002-09-18,4.6666666666666665e-05
2002-09-19,4.694444444444444e-05
2002-09-20,4.722222222222223e-05
2002-09-23,4.833333333333333e-05
2002-09-24,4.8611111111111115e-05
2002-09-25,4.972222222222222e-05
2002-09-26,5.000000000000001e-05
2002-09-27,4.9444444444444446e-05
2002-09-30,5.1388888888888896e-05
2002-10-01,5.1388888888888896e-05
2002-10-02,4.8611111111111115e-05
2002-10-03,4.888888888888889e-05
2002-10-04,4.777777777777778e-05
2002-10-07,4.833333333333333e-05
2002-10-08,4.777777777777778e-05
2002-10-09,4.805555555555555e-05
2002-10-10,4.8611111111111115e-05
2002-10-11,4.805555555555555e-05
2002-10-14,4.805555555555555e-05
2002-10-15,5.2222222222222214e-05
2002-10-16,4.805555555555555e-05
2002-10-17,4.833333333333333e-05
2002-10-18,4.75e-05
2002-10-21,4.805555555555555e-05
2002-10-22,4.75e-05
2002-10-23,4.888888888888889e-05
2002-10-24,5.000000000000001e-05
2002-10-25,5.055555555555556e-05
2002-10-28,4.972222222222222e-05
2002-10-29,4.8611111111111115e-05
2002-10-30,4.777777777777778e-05
2002-10-31,5.055555555555556e-05
2002-11-01,4.833333333333333e-05
2002-11-04,4.75e-05
2002-11-05,4.555555555555555e-05
2002-11-06,4.1111111111111116e-05
2002-11-07,3.527777777777778e-05
2002-11-08,3.277777777777778e-05
2002-11-11,3.277777777777778e-05
2002-11-12,3.5833333333333335e-05
2002-11-13,3.25e-05
2002-11-14,3.5833333333333335e-05
2002-11-15,3.7500000000000003e-05
2002-11-18,3.361111111111111e-05
2002-11-19,3.3333333333333335e-05
2002-11-20,3.4166666666666666e-05
2002-11-21,3.527777777777778e-05
2002-11-22,3.472222222222222e-05
2002-11-25,3.6666666666666666e-05
2002-11-26,3.5e-05
2002-11-27,3.527777777777778e-05
2002-11-28,3.527777777777778e-05
2002-11-29,3.4166666666666666e-05
2002-12-02,3.527777777777778e-05
2002-12-03,3.444444444444444e-05
2002-12-04,3.4166666666666666e-05
2002-12-05,3.444444444444444e-05
2002-12-06,3.361111111111111e-05
2002-12-09,3.3888888888888884e-05
2002-12-10,3.3888888888888884e-05
2002-12-11,3.5833333333333335e-05
2002-12-12,3.5833333333333335e-05
2002-12-13,3.472222222222222e-05
2002-12-16,3.777777777777778e-05
2002-12-17,3.5e-05
2002-12-18,3.472222222222222e-05
2002-12-19,3.555555555555556e-05
2002-12-20,3.5e-05
2002-12-23,3.555555555555556e-05
2002-12-24,3.194444444444444e-05
2002-12-25,3.194444444444444e-05
2002-12-26,3.555555555555556e-05
2002-12-27,3.3333333333333335e-05
2002-12-30,3.4166666666666666e-05
2002-12-31,3.222222222222222e-05
2003-01-01,3.222222222222222e-05
2003-01-02,3.6111111111111116e-05
2003-01-03,3.111111111111112e-05
2003-01-06,3.3888888888888884e-05
2003-01-07,3.3333333333333335e-05
2003-01-08,3.5833333333333335e-05
2003-01-09,3.5833333333333335e-05
2003-01-10,3.472222222222222e-05
2003-01-13,3.5e-05
2003-01-14,3.444444444444444e-05
2003-01-15,3.6111111111111116e-05
2003-01-16,3.444444444444444e-05
2003-01-17,3.3333333333333335e-05
2003-01-20,3.3333333333333335e-05
2003-01-21,3.638888888888889e-05
2003-01-22,3.5e-05
2003-01-23,3.527777777777778e-05
2003-01-24,3.361111111111111e-05
2003-01-27,3.6111111111111116e-05
2003-01-28,3.4166666666666666e-05
2003-01-29,3.5e-05
2003-01-30,3.5833333333333335e-05
2003-01-31,3.694444444444445e-05
2003-02-03,3.6111111111111116e-05
2003-02-04,3.361111111111111e-05
2003-02-05,3.361111111111111e-05
2003-02-06,3.4166666666666666e-05
